Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BA12-S5_R1_001_trimmed_1P	(0.0, 112.0)	(1.0, 87.0)	(2.0, 56.5)	(3.0, 43.0)	(4.0, 26.0)	(5.0, 19.5)	(6.0, 24.5)	(7.0, 31.5)	(8.0, 40.0)	(9.0, 49.0)	(10.0, 59.0)	(11.0, 69.5)	(12.0, 83.0)	(13.0, 129.0)	(14.0, 208.0)	(15.0, 252.5)	(16.0, 394.0)	(17.0, 676.5)	(18.0, 865.0)	(19.0, 1061.0)	(20.0, 1476.5)	(21.0, 2017.0)	(22.0, 2744.0)	(23.0, 3760.0)	(24.0, 5161.0)	(25.0, 6617.0)	(26.0, 8520.0)	(27.0, 11714.0)	(28.0, 16555.5)	(29.0, 24099.5)	(30.0, 34745.0)	(31.0, 48945.5)	(32.0, 68872.5)	(33.0, 97958.5)	(34.0, 140183.0)	(35.0, 193718.0)	(36.0, 256549.5)	(37.0, 335570.0)	(38.0, 427059.5)	(39.0, 523116.5)	(40.0, 624561.5)	(41.0, 726986.5)	(42.0, 826046.5)	(43.0, 905567.5)	(44.0, 962165.5)	(45.0, 1014513.0)	(46.0, 1042834.5)	(47.0, 1038489.5)	(48.0, 1009696.0)	(49.0, 968225.0)	(50.0, 912190.5)	(51.0, 850108.0)	(52.0, 792968.0)	(53.0, 735681.5)	(54.0, 669668.0)	(55.0, 596455.5)	(56.0, 537699.5)	(57.0, 479543.0)	(58.0, 417450.5)	(59.0, 350124.0)	(60.0, 275301.0)	(61.0, 201932.0)	(62.0, 147502.0)	(63.0, 109628.5)	(64.0, 82811.5)	(65.0, 65947.5)	(66.0, 48795.0)	(67.0, 34187.5)	(68.0, 22181.0)	(69.0, 13929.5)	(70.0, 8385.5)	(71.0, 5307.0)	(72.0, 4356.5)	(73.0, 2612.5)	(74.0, 1767.0)	(75.0, 2111.5)	(76.0, 1466.5)	(77.0, 303.0)	(78.0, 96.5)	(79.0, 41.5)	(80.0, 13.0)	(81.0, 10.5)	(82.0, 5.5)	(83.0, 3.5)	(84.0, 4.0)	(85.0, 4.5)	(86.0, 6.0)	(87.0, 7.5)	(88.0, 7.0)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 4.5)	(92.0, 3.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 4.0)	(99.0, 5.0)	(100.0, 2.0)
BA12-S5_R1_001_trimmed_1U	(0.0, 524.0)	(1.0, 324.5)	(2.0, 87.0)	(3.0, 35.0)	(4.0, 15.0)	(5.0, 11.0)	(6.0, 8.0)	(7.0, 5.0)	(8.0, 11.0)	(9.0, 18.0)	(10.0, 14.0)	(11.0, 13.5)	(12.0, 21.0)	(13.0, 25.5)	(14.0, 34.5)	(15.0, 43.5)	(16.0, 65.0)	(17.0, 82.0)	(18.0, 96.5)	(19.0, 129.5)	(20.0, 176.0)	(21.0, 283.5)	(22.0, 431.5)	(23.0, 615.0)	(24.0, 864.0)	(25.0, 1240.5)	(26.0, 1718.5)	(27.0, 2418.5)	(28.0, 3654.0)	(29.0, 5561.5)	(30.0, 8206.5)	(31.0, 11744.5)	(32.0, 16870.5)	(33.0, 23747.0)	(34.0, 33186.0)	(35.0, 44650.0)	(36.0, 58023.5)	(37.0, 74233.0)	(38.0, 90733.0)	(39.0, 108274.0)	(40.0, 126919.0)	(41.0, 144954.5)	(42.0, 161722.5)	(43.0, 173558.0)	(44.0, 182070.5)	(45.0, 189639.5)	(46.0, 192473.0)	(47.0, 190159.5)	(48.0, 183662.5)	(49.0, 175303.0)	(50.0, 165208.5)	(51.0, 153709.5)	(52.0, 141891.0)	(53.0, 128387.5)	(54.0, 114886.5)	(55.0, 102682.0)	(56.0, 91496.5)	(57.0, 80933.0)	(58.0, 70206.0)	(59.0, 57855.5)	(60.0, 45118.5)	(61.0, 33286.0)	(62.0, 24632.5)	(63.0, 18823.0)	(64.0, 14236.0)	(65.0, 11071.0)	(66.0, 7862.0)	(67.0, 4869.0)	(68.0, 2855.0)	(69.0, 1723.0)	(70.0, 1015.0)	(71.0, 571.0)	(72.0, 399.0)	(73.0, 266.5)	(74.0, 245.0)	(75.0, 234.0)	(76.0, 139.0)	(77.0, 50.0)	(78.0, 23.0)	(79.0, 11.0)	(80.0, 4.5)	(81.0, 3.0)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
BA12-S5_R1_001_trimmed_2P	(0.0, 1448.0)	(1.0, 866.5)	(2.0, 200.5)	(3.0, 83.0)	(4.0, 38.5)	(5.0, 28.0)	(6.0, 33.0)	(7.0, 31.5)	(8.0, 42.0)	(9.0, 57.5)	(10.0, 66.0)	(11.0, 90.0)	(12.0, 117.5)	(13.0, 148.5)	(14.0, 222.0)	(15.0, 318.5)	(16.0, 441.5)	(17.0, 702.5)	(18.0, 935.5)	(19.0, 1137.5)	(20.0, 1525.5)	(21.0, 2065.0)	(22.0, 2858.0)	(23.0, 3902.0)	(24.0, 5384.5)	(25.0, 7065.0)	(26.0, 9033.0)	(27.0, 12101.5)	(28.0, 16916.5)	(29.0, 23961.0)	(30.0, 34029.5)	(31.0, 47621.5)	(32.0, 67249.5)	(33.0, 95471.0)	(34.0, 135499.5)	(35.0, 187911.0)	(36.0, 250408.0)	(37.0, 327838.0)	(38.0, 417227.0)	(39.0, 509153.0)	(40.0, 604424.5)	(41.0, 704054.0)	(42.0, 802283.5)	(43.0, 884295.5)	(44.0, 946253.0)	(45.0, 999516.0)	(46.0, 1030032.0)	(47.0, 1029184.5)	(48.0, 997801.5)	(49.0, 963540.0)	(50.0, 918586.0)	(51.0, 857591.0)	(52.0, 805280.0)	(53.0, 749418.5)	(54.0, 687538.0)	(55.0, 622960.0)	(56.0, 566572.0)	(57.0, 512625.5)	(58.0, 453131.0)	(59.0, 383893.5)	(60.0, 302495.5)	(61.0, 220481.0)	(62.0, 162089.0)	(63.0, 120970.0)	(64.0, 88915.0)	(65.0, 67807.5)	(66.0, 47897.0)	(67.0, 32486.5)	(68.0, 21048.5)	(69.0, 13820.5)	(70.0, 8757.5)	(71.0, 5573.0)	(72.0, 4595.0)	(73.0, 2880.5)	(74.0, 2193.5)	(75.0, 2882.0)	(76.0, 2061.0)	(77.0, 455.0)	(78.0, 129.5)	(79.0, 71.0)	(80.0, 36.5)	(81.0, 24.0)	(82.0, 17.0)	(83.0, 14.5)	(84.0, 12.5)	(85.0, 7.5)	(86.0, 6.0)	(87.0, 6.0)	(88.0, 6.5)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 6.0)	(96.0, 9.0)	(97.0, 13.5)	(98.0, 28.5)	(99.0, 233.5)	(100.0, 820.0)
BA12-S5_R1_001_trimmed_2U	(0.0, 22.0)	(1.0, 17.0)	(2.0, 8.0)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 4.5)	(12.0, 5.5)	(13.0, 5.5)	(14.0, 5.5)	(15.0, 10.5)	(16.0, 19.0)	(17.0, 31.0)	(18.0, 39.5)	(19.0, 43.5)	(20.0, 53.0)	(21.0, 68.5)	(22.0, 89.0)	(23.0, 110.0)	(24.0, 150.5)	(25.0, 209.5)	(26.0, 256.0)	(27.0, 329.0)	(28.0, 440.0)	(29.0, 570.5)	(30.0, 732.0)	(31.0, 985.5)	(32.0, 1355.0)	(33.0, 1743.5)	(34.0, 2249.0)	(35.0, 2948.0)	(36.0, 3679.0)	(37.0, 4549.5)	(38.0, 5473.0)	(39.0, 6313.5)	(40.0, 7181.5)	(41.0, 8195.5)	(42.0, 9111.5)	(43.0, 9736.0)	(44.0, 10219.0)	(45.0, 10562.5)	(46.0, 10786.5)	(47.0, 10790.0)	(48.0, 10552.5)	(49.0, 10307.0)	(50.0, 10071.0)	(51.0, 9294.0)	(52.0, 8213.5)	(53.0, 7413.0)	(54.0, 6774.0)	(55.0, 6153.0)	(56.0, 5512.5)	(57.0, 4914.5)	(58.0, 4346.5)	(59.0, 3785.0)	(60.0, 3084.0)	(61.0, 2282.0)	(62.0, 1725.0)	(63.0, 1299.5)	(64.0, 924.0)	(65.0, 713.0)	(66.0, 555.0)	(67.0, 402.0)	(68.0, 270.0)	(69.0, 184.5)	(70.0, 119.5)	(71.0, 79.5)	(72.0, 71.0)	(73.0, 51.5)	(74.0, 39.5)	(75.0, 39.5)	(76.0, 28.0)	(77.0, 11.5)	(78.0, 5.0)	(79.0, 4.0)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 3.0)	(100.0, 32.5)
BA12-WYS_R1_001_trimmed_1P	(0.0, 111.0)	(1.0, 77.5)	(2.0, 36.0)	(3.0, 25.5)	(4.0, 23.0)	(5.0, 25.0)	(6.0, 33.5)	(7.0, 39.5)	(8.0, 42.0)	(9.0, 49.0)	(10.0, 60.0)	(11.0, 73.0)	(12.0, 84.5)	(13.0, 101.5)	(14.0, 136.0)	(15.0, 167.5)	(16.0, 238.5)	(17.0, 323.5)	(18.0, 454.0)	(19.0, 624.5)	(20.0, 847.5)	(21.0, 1245.5)	(22.0, 1828.5)	(23.0, 2484.0)	(24.0, 3597.5)	(25.0, 5352.5)	(26.0, 8127.5)	(27.0, 12269.5)	(28.0, 19098.5)	(29.0, 31045.0)	(30.0, 49283.0)	(31.0, 75639.0)	(32.0, 113898.0)	(33.0, 167412.5)	(34.0, 241279.5)	(35.0, 335037.0)	(36.0, 447924.5)	(37.0, 583904.0)	(38.0, 737888.5)	(39.0, 896997.0)	(40.0, 1057141.5)	(41.0, 1209255.5)	(42.0, 1344650.5)	(43.0, 1444135.5)	(44.0, 1495550.5)	(45.0, 1514888.0)	(46.0, 1496834.0)	(47.0, 1432865.5)	(48.0, 1324073.0)	(49.0, 1201357.0)	(50.0, 1072884.5)	(51.0, 941927.5)	(52.0, 823062.5)	(53.0, 715761.5)	(54.0, 605865.0)	(55.0, 502057.0)	(56.0, 426600.0)	(57.0, 362041.0)	(58.0, 305064.5)	(59.0, 243737.5)	(60.0, 185858.0)	(61.0, 143038.0)	(62.0, 110628.0)	(63.0, 88326.0)	(64.0, 75927.5)	(65.0, 65686.0)	(66.0, 53258.5)	(67.0, 45883.5)	(68.0, 34799.0)	(69.0, 22340.5)	(70.0, 13815.0)	(71.0, 9404.5)	(72.0, 7708.0)	(73.0, 4805.5)	(74.0, 3692.0)	(75.0, 4245.5)	(76.0, 2750.0)	(77.0, 549.5)	(78.0, 186.5)	(79.0, 127.5)	(80.0, 49.0)	(81.0, 15.0)	(82.0, 10.0)	(83.0, 4.5)	(84.0, 3.5)	(85.0, 4.0)	(86.0, 4.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 3.0)	(100.0, 2.0)
BA12-WYS_R1_001_trimmed_1U	(0.0, 371.0)	(1.0, 230.0)	(2.0, 59.0)	(3.0, 26.0)	(4.0, 22.5)	(5.0, 22.0)	(6.0, 17.5)	(7.0, 13.0)	(8.0, 14.0)	(9.0, 15.5)	(10.0, 13.5)	(11.0, 17.0)	(12.0, 24.0)	(13.0, 25.0)	(14.0, 32.0)	(15.0, 38.0)	(16.0, 43.5)	(17.0, 51.5)	(18.0, 77.0)	(19.0, 120.0)	(20.0, 160.0)	(21.0, 220.5)	(22.0, 317.5)	(23.0, 478.5)	(24.0, 706.5)	(25.0, 1020.0)	(26.0, 1592.0)	(27.0, 2505.5)	(28.0, 4019.0)	(29.0, 6502.0)	(30.0, 10069.0)	(31.0, 15332.5)	(32.0, 23078.0)	(33.0, 33585.0)	(34.0, 47672.5)	(35.0, 64946.5)	(36.0, 84779.0)	(37.0, 107268.0)	(38.0, 132916.0)	(39.0, 158452.5)	(40.0, 181925.0)	(41.0, 203355.0)	(42.0, 220898.0)	(43.0, 232933.5)	(44.0, 238596.0)	(45.0, 240848.5)	(46.0, 236226.0)	(47.0, 223942.5)	(48.0, 206855.0)	(49.0, 187449.0)	(50.0, 168035.0)	(51.0, 147127.0)	(52.0, 126852.0)	(53.0, 109259.0)	(54.0, 92244.5)	(55.0, 76401.5)	(56.0, 64062.0)	(57.0, 54433.5)	(58.0, 46744.0)	(59.0, 37383.0)	(60.0, 27874.5)	(61.0, 21107.5)	(62.0, 16639.0)	(63.0, 13739.5)	(64.0, 11377.5)	(65.0, 9030.0)	(66.0, 6566.0)	(67.0, 5083.5)	(68.0, 3658.0)	(69.0, 2315.5)	(70.0, 1419.5)	(71.0, 875.5)	(72.0, 675.0)	(73.0, 475.0)	(74.0, 416.0)	(75.0, 451.0)	(76.0, 272.5)	(77.0, 70.5)	(78.0, 35.5)	(79.0, 27.5)	(80.0, 10.5)	(81.0, 4.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 3.0)	(100.0, 1.5)
BA12-WYS_R1_001_trimmed_2P	(0.0, 1635.0)	(1.0, 979.0)	(2.0, 238.5)	(3.0, 107.5)	(4.0, 52.0)	(5.0, 43.0)	(6.0, 40.0)	(7.0, 40.0)	(8.0, 50.5)	(9.0, 59.0)	(10.0, 60.0)	(11.0, 65.0)	(12.0, 80.5)	(13.0, 114.0)	(14.0, 145.5)	(15.0, 201.5)	(16.0, 294.5)	(17.0, 407.5)	(18.0, 573.5)	(19.0, 749.0)	(20.0, 953.0)	(21.0, 1280.0)	(22.0, 1816.5)	(23.0, 2645.0)	(24.0, 3925.0)	(25.0, 5766.5)	(26.0, 8459.5)	(27.0, 12568.0)	(28.0, 19110.5)	(29.0, 30219.5)	(30.0, 47076.0)	(31.0, 71539.0)	(32.0, 107374.0)	(33.0, 158583.5)	(34.0, 230918.0)	(35.0, 324332.0)	(36.0, 434592.5)	(37.0, 565712.5)	(38.0, 717916.0)	(39.0, 877759.5)	(40.0, 1037352.5)	(41.0, 1188540.5)	(42.0, 1323909.0)	(43.0, 1429278.0)	(44.0, 1490842.5)	(45.0, 1513968.5)	(46.0, 1497388.0)	(47.0, 1433654.5)	(48.0, 1325846.0)	(49.0, 1213618.0)	(50.0, 1097528.0)	(51.0, 968597.0)	(52.0, 848679.0)	(53.0, 739548.0)	(54.0, 630223.5)	(55.0, 529645.0)	(56.0, 452107.5)	(57.0, 386682.5)	(58.0, 330959.5)	(59.0, 267044.5)	(60.0, 202432.5)	(61.0, 154677.5)	(62.0, 123662.0)	(63.0, 98625.0)	(64.0, 78650.0)	(65.0, 65333.0)	(66.0, 50542.0)	(67.0, 41315.0)	(68.0, 31720.0)	(69.0, 22247.0)	(70.0, 14711.5)	(71.0, 10155.5)	(72.0, 8461.0)	(73.0, 5479.0)	(74.0, 4559.5)	(75.0, 5722.0)	(76.0, 3905.0)	(77.0, 836.0)	(78.0, 291.0)	(79.0, 183.5)	(80.0, 83.5)	(81.0, 41.5)	(82.0, 20.0)	(83.0, 11.5)	(84.0, 13.0)	(85.0, 9.5)	(86.0, 8.5)	(87.0, 12.0)	(88.0, 11.5)	(89.0, 6.5)	(90.0, 4.5)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 6.0)	(94.0, 8.0)	(95.0, 7.0)	(96.0, 9.5)	(97.0, 19.5)	(98.0, 42.0)	(99.0, 242.5)	(100.0, 773.0)
BA12-WYS_R1_001_trimmed_2U	(0.0, 25.0)	(1.0, 15.0)	(2.0, 4.5)	(3.0, 2.5)	(4.0, 1.5)	(5.0, 2.5)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 3.5)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 8.0)	(15.0, 10.0)	(16.0, 12.5)	(17.0, 18.5)	(18.0, 24.0)	(19.0, 25.5)	(20.0, 33.0)	(21.0, 47.5)	(22.0, 69.5)	(23.0, 107.0)	(24.0, 148.0)	(25.0, 196.0)	(26.0, 254.5)	(27.0, 367.5)	(28.0, 551.5)	(29.0, 756.5)	(30.0, 1033.0)	(31.0, 1423.0)	(32.0, 1988.0)	(33.0, 2656.5)	(34.0, 3464.0)	(35.0, 4522.5)	(36.0, 5661.5)	(37.0, 6977.5)	(38.0, 8408.5)	(39.0, 9740.5)	(40.0, 10983.5)	(41.0, 12152.0)	(42.0, 13197.5)	(43.0, 13919.0)	(44.0, 14259.0)	(45.0, 14263.0)	(46.0, 13945.5)	(47.0, 13335.0)	(48.0, 12473.0)	(49.0, 11529.0)	(50.0, 10891.0)	(51.0, 9645.5)	(52.0, 7890.5)	(53.0, 6797.5)	(54.0, 5828.0)	(55.0, 4913.0)	(56.0, 4247.5)	(57.0, 3652.5)	(58.0, 3162.5)	(59.0, 2646.5)	(60.0, 2092.5)	(61.0, 1657.0)	(62.0, 1317.5)	(63.0, 1051.0)	(64.0, 869.0)	(65.0, 700.5)	(66.0, 545.0)	(67.0, 434.5)	(68.0, 335.0)	(69.0, 257.0)	(70.0, 171.0)	(71.0, 113.0)	(72.0, 103.5)	(73.0, 80.0)	(74.0, 63.5)	(75.0, 68.0)	(76.0, 48.0)	(77.0, 18.5)	(78.0, 11.0)	(79.0, 10.5)	(80.0, 5.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 2.5)	(100.0, 21.0)
BA12-gam_R1_001_trimmed_1P	(0.0, 146.0)	(1.0, 103.5)	(2.0, 62.0)	(3.0, 55.5)	(4.0, 46.0)	(5.0, 47.5)	(6.0, 58.0)	(7.0, 65.0)	(8.0, 72.5)	(9.0, 92.5)	(10.0, 110.5)	(11.0, 124.5)	(12.0, 151.5)	(13.0, 200.0)	(14.0, 272.5)	(15.0, 390.5)	(16.0, 564.5)	(17.0, 817.0)	(18.0, 1144.0)	(19.0, 1621.5)	(20.0, 2203.0)	(21.0, 3126.0)	(22.0, 4407.5)	(23.0, 5843.5)	(24.0, 8077.0)	(25.0, 10938.5)	(26.0, 14731.0)	(27.0, 20293.0)	(28.0, 28763.0)	(29.0, 42129.0)	(30.0, 60665.5)	(31.0, 85435.5)	(32.0, 120668.5)	(33.0, 167304.5)	(34.0, 228205.5)	(35.0, 304610.5)	(36.0, 391668.0)	(37.0, 495640.5)	(38.0, 613301.0)	(39.0, 726976.0)	(40.0, 837248.0)	(41.0, 944645.0)	(42.0, 1044518.5)	(43.0, 1109805.5)	(44.0, 1139609.0)	(45.0, 1160840.5)	(46.0, 1159876.0)	(47.0, 1125737.5)	(48.0, 1054390.0)	(49.0, 971168.0)	(50.0, 882349.5)	(51.0, 798668.0)	(52.0, 730662.5)	(53.0, 674220.0)	(54.0, 597842.5)	(55.0, 512745.0)	(56.0, 462463.5)	(57.0, 415903.5)	(58.0, 361938.0)	(59.0, 285402.5)	(60.0, 209433.0)	(61.0, 155254.5)	(62.0, 116492.5)	(63.0, 93359.0)	(64.0, 80291.5)	(65.0, 69527.0)	(66.0, 56339.5)	(67.0, 48178.0)	(68.0, 35555.5)	(69.0, 21854.0)	(70.0, 13446.5)	(71.0, 9293.5)	(72.0, 7754.5)	(73.0, 4829.5)	(74.0, 3655.5)	(75.0, 4100.0)	(76.0, 2677.0)	(77.0, 514.5)	(78.0, 117.5)	(79.0, 68.0)	(80.0, 38.0)	(81.0, 26.0)	(82.0, 18.5)	(83.0, 18.0)	(84.0, 14.0)	(85.0, 6.0)	(86.0, 6.5)	(87.0, 7.0)	(88.0, 7.0)	(89.0, 5.0)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 5.0)	(99.0, 6.5)	(100.0, 2.0)
BA12-gam_R1_001_trimmed_1U	(0.0, 409.0)	(1.0, 254.0)	(2.0, 60.5)	(3.0, 20.5)	(4.0, 25.5)	(5.0, 34.5)	(6.0, 32.5)	(7.0, 26.0)	(8.0, 24.5)	(9.0, 27.0)	(10.0, 24.0)	(11.0, 18.5)	(12.0, 23.0)	(13.0, 36.0)	(14.0, 56.0)	(15.0, 75.5)	(16.0, 90.5)	(17.0, 134.0)	(18.0, 201.0)	(19.0, 264.0)	(20.0, 359.0)	(21.0, 494.5)	(22.0, 673.5)	(23.0, 958.5)	(24.0, 1406.0)	(25.0, 2025.5)	(26.0, 3030.0)	(27.0, 4290.0)	(28.0, 6410.5)	(29.0, 9760.5)	(30.0, 14191.0)	(31.0, 20245.5)	(32.0, 28449.5)	(33.0, 38895.0)	(34.0, 52266.0)	(35.0, 67971.0)	(36.0, 85623.5)	(37.0, 105818.5)	(38.0, 126010.0)	(39.0, 144665.0)	(40.0, 163449.0)	(41.0, 179936.0)	(42.0, 193672.0)	(43.0, 201949.0)	(44.0, 204139.5)	(45.0, 206559.5)	(46.0, 204295.0)	(47.0, 194380.0)	(48.0, 181163.0)	(49.0, 168064.0)	(50.0, 154189.0)	(51.0, 138967.0)	(52.0, 124723.5)	(53.0, 113091.0)	(54.0, 100088.0)	(55.0, 86542.0)	(56.0, 77717.0)	(57.0, 70363.0)	(58.0, 61499.5)	(59.0, 48225.5)	(60.0, 34957.5)	(61.0, 25732.5)	(62.0, 19582.5)	(63.0, 16106.5)	(64.0, 13368.0)	(65.0, 10355.0)	(66.0, 7479.5)	(67.0, 5967.5)	(68.0, 4249.5)	(69.0, 2440.0)	(70.0, 1476.0)	(71.0, 931.0)	(72.0, 703.5)	(73.0, 495.0)	(74.0, 443.5)	(75.0, 437.0)	(76.0, 262.5)	(77.0, 84.0)	(78.0, 33.5)	(79.0, 19.5)	(80.0, 11.5)	(81.0, 9.0)	(82.0, 6.0)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 0.5)
