Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BA12-S5_R1_001	(0.0, 435.0)	(1.0, 328.0)	(2.0, 174.5)	(3.0, 109.0)	(4.0, 85.0)	(5.0, 68.0)	(6.0, 55.0)	(7.0, 56.5)	(8.0, 59.5)	(9.0, 61.0)	(10.0, 68.5)	(11.0, 82.0)	(12.0, 95.5)	(13.0, 143.0)	(14.0, 238.5)	(15.0, 295.5)	(16.0, 460.5)	(17.0, 787.5)	(18.0, 1019.5)	(19.0, 1234.5)	(20.0, 1680.0)	(21.0, 2365.5)	(22.0, 3264.5)	(23.0, 4453.0)	(24.0, 6137.0)	(25.0, 7926.0)	(26.0, 10218.0)	(27.0, 14039.0)	(28.0, 19899.5)	(29.0, 29140.0)	(30.0, 42254.0)	(31.0, 59727.5)	(32.0, 84451.5)	(33.0, 120194.5)	(34.0, 171660.5)	(35.0, 236459.0)	(36.0, 312713.0)	(37.0, 408836.0)	(38.0, 518218.0)	(39.0, 632983.0)	(40.0, 754956.0)	(41.0, 877811.0)	(42.0, 996191.0)	(43.0, 1090243.0)	(44.0, 1157658.5)	(45.0, 1219388.5)	(46.0, 1252110.0)	(47.0, 1246039.5)	(48.0, 1210268.5)	(49.0, 1159258.5)	(50.0, 1091349.5)	(51.0, 1016950.5)	(52.0, 947449.5)	(53.0, 875934.5)	(54.0, 795261.5)	(55.0, 708331.0)	(56.0, 637350.0)	(57.0, 567385.5)	(58.0, 493115.5)	(59.0, 412085.0)	(60.0, 323012.5)	(61.0, 236657.5)	(62.0, 173148.5)	(63.0, 129099.0)	(64.0, 97447.5)	(65.0, 77323.0)	(66.0, 56877.5)	(67.0, 39150.5)	(68.0, 25009.0)	(69.0, 15610.0)	(70.0, 9353.5)	(71.0, 5865.5)	(72.0, 4799.0)	(73.0, 2918.0)	(74.0, 2060.5)	(75.0, 2419.0)	(76.0, 1658.5)	(77.0, 374.0)	(78.0, 145.5)	(79.0, 85.0)	(80.0, 44.0)	(81.0, 39.5)	(82.0, 32.5)	(83.0, 23.5)	(84.0, 21.5)	(85.0, 17.5)	(86.0, 10.0)	(87.0, 8.0)	(88.0, 10.0)	(89.0, 9.0)	(90.0, 8.0)	(91.0, 6.5)	(92.0, 3.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 3.0)	(97.0, 6.0)	(98.0, 14.5)	(99.0, 14.0)	(100.0, 7.0)
BA12-S5_R2_001	(0.0, 713.0)	(1.0, 631.5)	(2.0, 478.0)	(3.0, 378.0)	(4.0, 352.5)	(5.0, 365.5)	(6.0, 375.0)	(7.0, 383.5)	(8.0, 396.0)	(9.0, 394.5)	(10.0, 417.0)	(11.0, 465.0)	(12.0, 511.5)	(13.0, 569.0)	(14.0, 658.0)	(15.0, 749.0)	(16.0, 912.0)	(17.0, 1248.5)	(18.0, 1537.0)	(19.0, 1789.5)	(20.0, 2246.0)	(21.0, 2924.5)	(22.0, 3886.0)	(23.0, 5160.0)	(24.0, 6925.5)	(25.0, 8936.0)	(26.0, 11422.0)	(27.0, 15220.0)	(28.0, 21037.5)	(29.0, 29866.5)	(30.0, 42383.0)	(31.0, 58974.5)	(32.0, 82966.5)	(33.0, 117699.0)	(34.0, 166740.5)	(35.0, 230085.0)	(36.0, 305168.0)	(37.0, 398351.0)	(38.0, 504860.0)	(39.0, 614373.5)	(40.0, 728586.5)	(41.0, 847373.5)	(42.0, 964001.5)	(43.0, 1059872.0)	(44.0, 1131042.5)	(45.0, 1194028.0)	(46.0, 1230394.0)	(47.0, 1227231.0)	(48.0, 1189350.5)	(49.0, 1147652.0)	(50.0, 1091972.0)	(51.0, 1018937.5)	(52.0, 955061.0)	(53.0, 885530.0)	(54.0, 810017.0)	(55.0, 733106.0)	(56.0, 665766.5)	(57.0, 600027.5)	(58.0, 528205.0)	(59.0, 445815.0)	(60.0, 350457.0)	(61.0, 255858.0)	(62.0, 188454.5)	(63.0, 141389.0)	(64.0, 104756.5)	(65.0, 80096.5)	(66.0, 56949.0)	(67.0, 38657.5)	(68.0, 25034.0)	(69.0, 16585.5)	(70.0, 10724.5)	(71.0, 7183.5)	(72.0, 6074.0)	(73.0, 4135.0)	(74.0, 3300.5)	(75.0, 3949.0)	(76.0, 3004.5)	(77.0, 1252.0)	(78.0, 841.5)	(79.0, 707.5)	(80.0, 649.0)	(81.0, 594.5)	(82.0, 539.5)	(83.0, 513.0)	(84.0, 481.0)	(85.0, 443.5)	(86.0, 422.0)	(87.0, 385.5)	(88.0, 363.5)	(89.0, 350.5)	(90.0, 329.0)	(91.0, 311.5)	(92.0, 286.0)	(93.0, 294.0)	(94.0, 293.5)	(95.0, 276.5)	(96.0, 252.0)	(97.0, 243.5)	(98.0, 265.0)	(99.0, 302.5)	(100.0, 846.0)
BA12-WYS_R1_001	(0.0, 325.0)	(1.0, 234.0)	(2.0, 120.0)	(3.0, 91.0)	(4.0, 70.0)	(5.0, 60.0)	(6.0, 68.0)	(7.0, 65.0)	(8.0, 59.5)	(9.0, 63.5)	(10.0, 64.5)	(11.0, 73.5)	(12.0, 82.5)	(13.0, 116.0)	(14.0, 172.0)	(15.0, 214.0)	(16.0, 321.0)	(17.0, 432.0)	(18.0, 583.0)	(19.0, 804.0)	(20.0, 1080.0)	(21.0, 1533.5)	(22.0, 2224.0)	(23.0, 2989.5)	(24.0, 4259.5)	(25.0, 6240.5)	(26.0, 9497.5)	(27.0, 14401.0)	(28.0, 22441.0)	(29.0, 36653.5)	(30.0, 58239.5)	(31.0, 89377.0)	(32.0, 134874.0)	(33.0, 198947.0)	(34.0, 286761.5)	(35.0, 397610.0)	(36.0, 530860.5)	(37.0, 690669.0)	(38.0, 872483.0)	(39.0, 1059214.5)	(40.0, 1245772.5)	(41.0, 1423134.0)	(42.0, 1579841.5)	(43.0, 1694693.5)	(44.0, 1754694.5)	(45.0, 1778328.0)	(46.0, 1756814.0)	(47.0, 1680346.0)	(48.0, 1552715.5)	(49.0, 1408257.0)	(50.0, 1256318.0)	(51.0, 1101922.0)	(52.0, 961697.0)	(53.0, 834960.0)	(54.0, 706387.5)	(55.0, 585199.0)	(56.0, 496217.0)	(57.0, 420900.0)	(58.0, 354838.5)	(59.0, 282718.5)	(60.0, 214401.5)	(61.0, 164463.5)	(62.0, 127611.0)	(63.0, 102338.0)	(64.0, 87554.5)	(65.0, 74988.0)	(66.0, 60059.5)	(67.0, 51165.5)	(68.0, 38529.0)	(69.0, 24706.0)	(70.0, 15241.5)	(71.0, 10286.0)	(72.0, 8440.5)	(73.0, 5331.0)	(74.0, 4184.0)	(75.0, 4779.0)	(76.0, 3085.0)	(77.0, 650.0)	(78.0, 244.5)	(79.0, 173.0)	(80.0, 87.0)	(81.0, 55.5)	(82.0, 49.0)	(83.0, 40.5)	(84.0, 28.0)	(85.0, 26.5)	(86.0, 29.0)	(87.0, 25.0)	(88.0, 16.5)	(89.0, 13.5)	(90.0, 13.5)	(91.0, 8.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 4.5)	(98.0, 12.0)	(99.0, 12.5)	(100.0, 5.5)
BA12-WYS_R2_001	(0.0, 773.0)	(1.0, 659.0)	(2.0, 463.0)	(3.0, 379.5)	(4.0, 369.5)	(5.0, 358.5)	(6.0, 380.5)	(7.0, 407.5)	(8.0, 435.0)	(9.0, 449.0)	(10.0, 460.0)	(11.0, 495.0)	(12.0, 542.0)	(13.0, 587.5)	(14.0, 623.0)	(15.0, 721.5)	(16.0, 859.0)	(17.0, 1004.5)	(18.0, 1236.0)	(19.0, 1490.5)	(20.0, 1790.0)	(21.0, 2239.5)	(22.0, 2965.5)	(23.0, 4010.5)	(24.0, 5540.5)	(25.0, 7761.0)	(26.0, 10932.5)	(27.0, 15738.0)	(28.0, 23660.5)	(29.0, 36950.5)	(30.0, 56974.0)	(31.0, 86127.0)	(32.0, 128562.0)	(33.0, 189538.5)	(34.0, 275410.0)	(35.0, 384831.0)	(36.0, 513561.0)	(37.0, 667217.0)	(38.0, 845080.0)	(39.0, 1030794.5)	(40.0, 1215636.5)	(41.0, 1389880.0)	(42.0, 1545385.0)	(43.0, 1665991.5)	(44.0, 1735360.5)	(45.0, 1761676.0)	(46.0, 1742450.5)	(47.0, 1668433.0)	(48.0, 1542493.0)	(49.0, 1409398.0)	(50.0, 1272214.0)	(51.0, 1122983.5)	(52.0, 984860.0)	(53.0, 857501.5)	(54.0, 729656.0)	(55.0, 612393.5)	(56.0, 522032.5)	(57.0, 445691.0)	(58.0, 381333.0)	(59.0, 307413.5)	(60.0, 232563.0)	(61.0, 177767.0)	(62.0, 142313.0)	(63.0, 114320.0)	(64.0, 91765.5)	(65.0, 75927.5)	(66.0, 58646.0)	(67.0, 47754.5)	(68.0, 36614.0)	(69.0, 25780.0)	(70.0, 17315.5)	(71.0, 12207.0)	(72.0, 10255.0)	(73.0, 7037.5)	(74.0, 5987.0)	(75.0, 7098.0)	(76.0, 5067.0)	(77.0, 1789.0)	(78.0, 1164.0)	(79.0, 996.0)	(80.0, 874.5)	(81.0, 801.0)	(82.0, 728.0)	(83.0, 677.5)	(84.0, 624.5)	(85.0, 581.5)	(86.0, 558.5)	(87.0, 513.5)	(88.0, 493.0)	(89.0, 480.5)	(90.0, 444.0)	(91.0, 404.5)	(92.0, 373.0)	(93.0, 359.5)	(94.0, 344.0)	(95.0, 323.5)	(96.0, 317.0)	(97.0, 312.5)	(98.0, 324.5)	(99.0, 398.0)	(100.0, 895.5)
BA12-gam_R1_001	(0.0, 341.0)	(1.0, 267.0)	(2.0, 152.5)	(3.0, 104.0)	(4.0, 96.0)	(5.0, 89.0)	(6.0, 82.5)	(7.0, 91.5)	(8.0, 95.0)	(9.0, 97.5)	(10.0, 119.5)	(11.0, 135.5)	(12.0, 154.5)	(13.0, 212.0)	(14.0, 310.0)	(15.0, 450.0)	(16.0, 643.5)	(17.0, 961.5)	(18.0, 1377.5)	(19.0, 1875.0)	(20.0, 2511.0)	(21.0, 3590.5)	(22.0, 5077.0)	(23.0, 6795.5)	(24.0, 9408.5)	(25.0, 12811.0)	(26.0, 17593.5)	(27.0, 24336.0)	(28.0, 34590.5)	(29.0, 50890.5)	(30.0, 73605.5)	(31.0, 103978.0)	(32.0, 146752.5)	(33.0, 203672.0)	(34.0, 277854.5)	(35.0, 370240.5)	(36.0, 475529.0)	(37.0, 600501.0)	(38.0, 739940.5)	(39.0, 874565.0)	(40.0, 1006663.5)	(41.0, 1134080.5)	(42.0, 1251013.5)	(43.0, 1326857.0)	(44.0, 1360524.0)	(45.0, 1385728.5)	(46.0, 1383929.0)	(47.0, 1340143.0)	(48.0, 1253924.5)	(49.0, 1154814.0)	(50.0, 1048298.0)	(51.0, 948338.5)	(52.0, 866809.5)	(53.0, 797964.0)	(54.0, 707320.5)	(55.0, 606948.0)	(56.0, 546609.5)	(57.0, 491638.5)	(58.0, 427386.5)	(59.0, 335603.5)	(60.0, 245064.5)	(61.0, 181181.5)	(62.0, 136175.0)	(63.0, 109700.5)	(64.0, 93970.0)	(65.0, 80277.5)	(66.0, 64120.5)	(67.0, 54411.0)	(68.0, 40052.5)	(69.0, 24463.0)	(70.0, 15007.5)	(71.0, 10288.0)	(72.0, 8527.0)	(73.0, 5370.5)	(74.0, 4141.0)	(75.0, 4601.5)	(76.0, 2985.5)	(77.0, 617.5)	(78.0, 171.5)	(79.0, 108.5)	(80.0, 69.5)	(81.0, 57.5)	(82.0, 47.0)	(83.0, 39.5)	(84.0, 37.5)	(85.0, 33.0)	(86.0, 23.5)	(87.0, 12.0)	(88.0, 10.0)	(89.0, 12.0)	(90.0, 8.5)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 4.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 3.5)	(98.0, 10.0)	(99.0, 12.0)	(100.0, 5.5)
BA12-gam_R2_001	(0.0, 866.0)	(1.0, 763.5)	(2.0, 599.0)	(3.0, 518.0)	(4.0, 476.5)	(5.0, 457.5)	(6.0, 446.0)	(7.0, 445.0)	(8.0, 470.5)	(9.0, 497.5)	(10.0, 516.0)	(11.0, 537.0)	(12.0, 594.0)	(13.0, 700.5)	(14.0, 870.5)	(15.0, 1049.5)	(16.0, 1300.0)	(17.0, 1598.5)	(18.0, 1927.0)	(19.0, 2521.0)	(20.0, 3364.0)	(21.0, 4547.0)	(22.0, 6115.5)	(23.0, 7992.0)	(24.0, 10927.5)	(25.0, 14796.5)	(26.0, 19439.5)	(27.0, 26399.5)	(28.0, 36889.5)	(29.0, 52728.5)	(30.0, 74632.5)	(31.0, 103936.0)	(32.0, 144606.0)	(33.0, 199661.5)	(34.0, 273300.0)	(35.0, 364476.0)	(36.0, 468119.5)	(37.0, 588435.5)	(38.0, 723640.0)	(39.0, 855139.5)	(40.0, 982453.5)	(41.0, 1106114.0)	(42.0, 1218205.5)	(43.0, 1298758.0)	(44.0, 1342698.0)	(45.0, 1372059.0)	(46.0, 1374694.5)	(47.0, 1331297.5)	(48.0, 1246599.0)	(49.0, 1157992.0)	(50.0, 1060985.5)	(51.0, 962888.0)	(52.0, 883584.0)	(53.0, 811632.5)	(54.0, 717542.0)	(55.0, 620650.0)	(56.0, 556145.0)	(57.0, 503563.5)	(58.0, 449016.0)	(59.0, 356179.0)	(60.0, 258943.0)	(61.0, 191017.0)	(62.0, 147526.0)	(63.0, 119482.5)	(64.0, 97886.5)	(65.0, 81355.0)	(66.0, 62413.0)	(67.0, 50334.0)	(68.0, 38032.0)	(69.0, 25638.0)	(70.0, 16652.0)	(71.0, 11795.0)	(72.0, 10107.0)	(73.0, 6908.5)	(74.0, 5630.5)	(75.0, 6799.5)	(76.0, 4971.0)	(77.0, 1602.5)	(78.0, 972.5)	(79.0, 844.5)	(80.0, 759.5)	(81.0, 699.5)	(82.0, 628.5)	(83.0, 594.5)	(84.0, 560.0)	(85.0, 509.5)	(86.0, 481.5)	(87.0, 462.0)	(88.0, 434.5)	(89.0, 399.5)	(90.0, 381.5)	(91.0, 381.0)	(92.0, 372.5)	(93.0, 363.5)	(94.0, 328.5)	(95.0, 296.5)	(96.0, 314.5)	(97.0, 311.0)	(98.0, 297.0)	(99.0, 326.5)	(100.0, 697.0)
BA14-S5_R1_001	(0.0, 2135.0)	(1.0, 1531.0)	(2.0, 738.5)	(3.0, 450.5)	(4.0, 292.5)	(5.0, 204.5)	(6.0, 174.0)	(7.0, 162.0)	(8.0, 148.0)	(9.0, 141.0)	(10.0, 144.0)	(11.0, 134.0)	(12.0, 137.5)	(13.0, 197.5)	(14.0, 289.5)	(15.0, 365.0)	(16.0, 493.5)	(17.0, 774.5)	(18.0, 1063.5)	(19.0, 1301.0)	(20.0, 1729.5)	(21.0, 2388.5)	(22.0, 3260.0)	(23.0, 4329.5)	(24.0, 5874.5)	(25.0, 8087.5)	(26.0, 10741.5)	(27.0, 14290.0)	(28.0, 20761.0)	(29.0, 31647.5)	(30.0, 46579.0)	(31.0, 67990.5)	(32.0, 100778.0)	(33.0, 146902.0)	(34.0, 213299.0)	(35.0, 297746.0)	(36.0, 392445.0)	(37.0, 509097.0)	(38.0, 637751.5)	(39.0, 757008.5)	(40.0, 880025.5)	(41.0, 1018544.0)	(42.0, 1167189.5)	(43.0, 1279276.5)	(44.0, 1360324.0)	(45.0, 1455567.0)	(46.0, 1520674.5)	(47.0, 1548437.5)	(48.0, 1522803.0)	(49.0, 1465976.5)	(50.0, 1385564.5)	(51.0, 1305943.0)	(52.0, 1248719.0)	(53.0, 1195909.0)	(54.0, 1107394.5)	(55.0, 980161.0)	(56.0, 887834.0)	(57.0, 794537.5)	(58.0, 694147.0)	(59.0, 574372.5)	(60.0, 445817.0)	(61.0, 336900.5)	(62.0, 256137.5)	(63.0, 200283.0)	(64.0, 168376.0)	(65.0, 146678.0)	(66.0, 115986.5)	(67.0, 94842.0)	(68.0, 69954.0)	(69.0, 44097.0)	(70.0, 25621.5)	(71.0, 15446.5)	(72.0, 12746.5)	(73.0, 8617.0)	(74.0, 6438.5)	(75.0, 7541.5)	(76.0, 5159.0)	(77.0, 944.5)	(78.0, 233.5)	(79.0, 145.0)	(80.0, 89.5)	(81.0, 64.0)	(82.0, 52.5)	(83.0, 40.5)	(84.0, 27.0)	(85.0, 19.0)	(86.0, 14.0)	(87.0, 11.0)	(88.0, 13.0)	(89.0, 11.0)	(90.0, 5.5)	(91.0, 5.0)	(92.0, 6.0)	(93.0, 6.0)	(94.0, 4.5)	(95.0, 3.0)	(96.0, 3.5)	(97.0, 5.5)	(98.0, 16.0)	(99.0, 17.5)	(100.0, 7.5)
BA14-S5_R2_001	(0.0, 2398.0)	(1.0, 2054.5)	(2.0, 1559.0)	(3.0, 1266.5)	(4.0, 1072.0)	(5.0, 983.5)	(6.0, 913.5)	(7.0, 851.5)	(8.0, 833.0)	(9.0, 844.5)	(10.0, 842.0)	(11.0, 856.5)	(12.0, 910.0)	(13.0, 939.0)	(14.0, 1029.5)	(15.0, 1160.0)	(16.0, 1299.5)	(17.0, 1514.5)	(18.0, 1779.0)	(19.0, 2066.5)	(20.0, 2648.5)	(21.0, 3397.5)	(22.0, 4109.0)	(23.0, 5247.0)	(24.0, 6989.5)	(25.0, 9147.0)	(26.0, 11800.0)	(27.0, 15523.5)	(28.0, 21948.0)	(29.0, 32113.5)	(30.0, 46279.0)	(31.0, 66809.0)	(32.0, 97119.0)	(33.0, 140454.0)	(34.0, 206328.0)	(35.0, 288904.5)	(36.0, 380148.0)	(37.0, 493901.0)	(38.0, 618628.0)	(39.0, 730324.0)	(40.0, 845591.0)	(41.0, 979795.5)	(42.0, 1123699.5)	(43.0, 1240521.5)	(44.0, 1331934.5)	(45.0, 1433224.5)	(46.0, 1505787.5)	(47.0, 1530999.5)	(48.0, 1500168.5)	(49.0, 1455620.0)	(50.0, 1392111.0)	(51.0, 1317340.5)	(52.0, 1262042.0)	(53.0, 1205320.5)	(54.0, 1121037.0)	(55.0, 1009971.5)	(56.0, 920514.5)	(57.0, 830827.5)	(58.0, 735485.5)	(59.0, 611699.5)	(60.0, 474742.5)	(61.0, 357332.0)	(62.0, 275231.0)	(63.0, 218140.0)	(64.0, 176865.5)	(65.0, 146611.5)	(66.0, 111429.0)	(67.0, 87438.0)	(68.0, 65233.5)	(69.0, 45168.0)	(70.0, 28662.5)	(71.0, 18695.0)	(72.0, 15716.5)	(73.0, 11049.5)	(74.0, 9031.0)	(75.0, 11093.0)	(76.0, 8293.0)	(77.0, 2585.5)	(78.0, 1425.5)	(79.0, 1217.0)	(80.0, 1083.0)	(81.0, 940.5)	(82.0, 829.0)	(83.0, 798.0)	(84.0, 729.0)	(85.0, 651.5)	(86.0, 635.5)	(87.0, 587.5)	(88.0, 521.0)	(89.0, 473.5)	(90.0, 454.5)	(91.0, 438.5)	(92.0, 433.5)	(93.0, 401.0)	(94.0, 339.0)	(95.0, 339.5)	(96.0, 346.5)	(97.0, 328.5)	(98.0, 328.5)	(99.0, 366.0)	(100.0, 1018.0)
BA14-WYS_R1_001	(0.0, 246.0)	(1.0, 198.5)	(2.0, 120.0)	(3.0, 76.5)	(4.0, 61.0)	(5.0, 65.0)	(6.0, 59.5)	(7.0, 47.5)	(8.0, 55.5)	(9.0, 57.5)	(10.0, 59.0)	(11.0, 78.5)	(12.0, 101.5)	(13.0, 115.0)	(14.0, 147.0)	(15.0, 208.0)	(16.0, 281.5)	(17.0, 384.0)	(18.0, 515.5)	(19.0, 756.0)	(20.0, 1104.5)	(21.0, 1431.5)	(22.0, 1981.5)	(23.0, 2774.5)	(24.0, 3932.5)	(25.0, 5910.0)	(26.0, 9005.5)	(27.0, 13579.5)	(28.0, 20828.5)	(29.0, 32777.5)	(30.0, 50958.5)	(31.0, 76849.5)	(32.0, 113509.5)	(33.0, 166723.0)	(34.0, 238929.0)	(35.0, 330075.5)	(36.0, 440491.5)	(37.0, 573466.0)	(38.0, 728458.5)	(39.0, 894525.5)	(40.0, 1061812.5)	(41.0, 1218371.0)	(42.0, 1351963.5)	(43.0, 1447068.5)	(44.0, 1499285.5)	(45.0, 1514678.0)	(46.0, 1480477.5)	(47.0, 1396055.0)	(48.0, 1275957.5)	(49.0, 1143946.5)	(50.0, 1012917.0)	(51.0, 883282.0)	(52.0, 760225.0)	(53.0, 644579.0)	(54.0, 540359.0)	(55.0, 449354.5)	(56.0, 372958.0)	(57.0, 310320.5)	(58.0, 257145.5)	(59.0, 209784.0)	(60.0, 162722.0)	(61.0, 118313.5)	(62.0, 86128.5)	(63.0, 63105.5)	(64.0, 45963.0)	(65.0, 33821.5)	(66.0, 24231.5)	(67.0, 17264.5)	(68.0, 11486.0)	(69.0, 7370.0)	(70.0, 4930.5)	(71.0, 3612.0)	(72.0, 3020.0)	(73.0, 2060.0)	(74.0, 1310.0)	(75.0, 1088.0)	(76.0, 776.0)	(77.0, 323.0)	(78.0, 225.5)	(79.0, 174.0)	(80.0, 80.5)	(81.0, 51.5)	(82.0, 50.5)	(83.0, 40.0)	(84.0, 32.0)	(85.0, 32.0)	(86.0, 22.0)	(87.0, 16.5)	(88.0, 22.0)	(89.0, 17.5)	(90.0, 6.5)	(91.0, 6.0)	(92.0, 4.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 3.0)	(96.0, 3.5)	(97.0, 9.0)	(98.0, 18.5)	(99.0, 13.5)	(100.0, 4.5)
BA14-WYS_R2_001	(0.0, 683.0)	(1.0, 578.5)	(2.0, 445.5)	(3.0, 409.5)	(4.0, 397.5)	(5.0, 415.0)	(6.0, 432.5)	(7.0, 432.5)	(8.0, 448.5)	(9.0, 486.0)	(10.0, 517.5)	(11.0, 541.5)	(12.0, 574.0)	(13.0, 604.0)	(14.0, 662.5)	(15.0, 725.0)	(16.0, 800.5)	(17.0, 953.0)	(18.0, 1132.0)	(19.0, 1329.0)	(20.0, 1706.0)	(21.0, 2122.5)	(22.0, 2659.5)	(23.0, 3693.0)	(24.0, 5173.0)	(25.0, 7180.5)	(26.0, 10426.5)	(27.0, 15071.0)	(28.0, 22151.5)	(29.0, 33494.0)	(30.0, 50746.5)	(31.0, 75904.0)	(32.0, 111512.0)	(33.0, 162639.0)	(34.0, 232249.5)	(35.0, 320214.0)	(36.0, 427597.0)	(37.0, 557777.0)	(38.0, 711773.5)	(39.0, 876983.0)	(40.0, 1041204.0)	(41.0, 1194606.5)	(42.0, 1325406.5)	(43.0, 1420191.5)	(44.0, 1476456.5)	(45.0, 1496737.0)	(46.0, 1464418.0)	(47.0, 1381344.5)	(48.0, 1267018.5)	(49.0, 1143975.5)	(50.0, 1018900.5)	(51.0, 893066.5)	(52.0, 775353.5)	(53.0, 663837.0)	(54.0, 561636.5)	(55.0, 471182.0)	(56.0, 393695.5)	(57.0, 331500.0)	(58.0, 278900.5)	(59.0, 227564.0)	(60.0, 175508.5)	(61.0, 128953.5)	(62.0, 95433.5)	(63.0, 69521.5)	(64.0, 49267.5)	(65.0, 35920.0)	(66.0, 25873.0)	(67.0, 18828.5)	(68.0, 13206.5)	(69.0, 9104.0)	(70.0, 6498.0)	(71.0, 4988.0)	(72.0, 4221.0)	(73.0, 3138.5)	(74.0, 2359.0)	(75.0, 2207.5)	(76.0, 1773.5)	(77.0, 1153.5)	(78.0, 976.5)	(79.0, 881.0)	(80.0, 750.0)	(81.0, 647.5)	(82.0, 601.0)	(83.0, 568.0)	(84.0, 500.0)	(85.0, 468.0)	(86.0, 449.5)	(87.0, 415.0)	(88.0, 405.0)	(89.0, 406.0)	(90.0, 375.0)	(91.0, 346.5)	(92.0, 347.5)	(93.0, 334.5)	(94.0, 300.0)	(95.0, 266.0)	(96.0, 255.0)	(97.0, 270.5)	(98.0, 285.0)	(99.0, 325.0)	(100.0, 742.0)
